Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Unit_Price,Discount_Pct,Payment_Method,Shipping_Method,Order_Status
700001,109644,5320,2024-10-01,3,612.54,25,Credit Card,express,cancelled
700002,106207,5299,2024-03-19,1,410.64,0,Debit Card,Standard,Refunded
700003,111376,5054,2024-08-20,4,5454.55,10,Net Banking,Express,Returned
700004,108089,5173,2024-04-09,3,1045.03,20,,Express,Delivered
700005,113685,5379,2024-02-28,3,1049.59,15,credit card,Standard,
700006,111586,5108,2024-04-28,4,1610.28,10,credit card,Standard,Returned
700007,116752,5299,2024-05-10,3,410.64,15,Net Banking,Same Day,Delivered
700008,111204,5435,2024-12-12,1,5505.69,10,Net Banking,express,Refunded
700009,114487,5160,2025-05-05,2,840.13,30,Debit Card,express,Cancelled
700010,114228,5171,2024-04-04,2,2307.58,10,upi,Standard,Returned
700011,115329,5292,2024-02-27,1,9418.28,25,Net Banking,Express,Refunded
700012,102532,5434,2025-08-09,2,913.43,10,UPI,Standard,Refunded
700013,114914,5191,2024-04-20,1,5015.17,25,,,Pending
700014,111132,5457,2024-08-20,4,-100.0,5,upi,Standard,Delivered
700015,117765,5067,2024-11-27,4,2479.66,10,Net Banking,Express,Refunded
700016,106586,5190,2024-11-15,3,1532.12,15,Net Banking,,Refunded
700017,110539,5068,2025-02-13,4,641.26,30,Debit Card,Express,
700018,110786,5199,2024-09-18,5,125.52,15,UPI,Standard,Returned
700019,100263,5043,2025-10-24,3,914.47,20,upi,standard,Delivered
700020,104634,5091,2025-06-18,2,5395.23,30,,express,Returned
700021,119076,5196,2024-09-22,5,537.83,0,,standard,Pending
700022,109347,5335,2025-01-30,1,2642.76,5,,express,
700023,116977,5464,2024-01-15,5,1459.81,10,credit card,Standard,Returned
700024,107760,5152,2025-01-22,3,1311.6,30,Debit Card,Same Day,delivered
700025,106365,5027,2024-03-06,3,8737.29,30,Debit Card,Same Day,Returned
700026,106815,5428,2025-03-20,5,1594.64,25,UPI,standard,Returned
700027,117762,5450,2024-09-16,1,497.82,20,Debit Card,Same Day,delivered
700028,119970,5167,2025-11-14,3,1535.25,5,Debit Card,standard,delivered
700029,113397,5401,2025-03-29,1,1647.94,15,Cash on Delivery,express,Returned
700030,112410,5485,2024-10-08,5,1817.81,15,,Express,
700031,101499,5032,2024-11-21,1,1422.93,0,Credit Card,Same Day,cancelled
700032,115206,5455,2024-09-03,5,0.0,20,Credit Card,Standard,delivered
700033,110840,5027,2024-09-24,5,8737.29,30,upi,Standard,Cancelled
700034,103736,5477,2024-12-06,1,1010.36,30,Credit Card,express,cancelled
700035,115289,5144,2024-01-19,4,886.13,15,Net Banking,express,Pending
700036,116849,5429,2024-02-20,2,439.09,30,Credit Card,Standard,Delivered
700037,101480,5429,2025-01-23,2,439.09,0,UPI,Standard,Pending
700038,108997,5496,2025-03-20,5,2165.99,25,Net Banking,,Returned
700039,118325,5232,2025-06-21,3,7329.41,15,Credit Card,express,delivered
700040,101020,5323,2025-07-11,1,1946.08,15,upi,Same Day,Refunded
700041,111462,5285,2024-10-19,4,2690.38,10,upi,Standard,Pending
700042,113732,5033,2025-02-24,5,2785.03,5,upi,standard,Returned
700043,106391,5312,2024-03-14,0,2659.96,25,credit card,Express,delivered
700044,113997,5484,2025-02-19,4,836.0,30,Credit Card,Same Day,Pending
700045,110743,5470,2024-12-27,5,6222.87,10,Credit Card,standard,Returned
700046,105886,5010,2024-03-17,3,740.17,10,UPI,express,Pending
700047,108099,5132,2024-02-07,3,794.11,25,,standard,Returned
700048,106563,5452,2024-03-06,3,539.69,20,credit card,Same Day,Returned
700049,119484,5440,2024-10-12,4,15427.88,30,UPI,Express,Pending
700050,112082,5281,2025-07-26,2,1363.5,25,credit card,Same Day,Delivered
700051,110075,5425,2025-08-02,2,427.74,5,Cash on Delivery,Express,cancelled
700052,100691,5125,2024-05-15,3,1745.84,15,Credit Card,Standard,Pending
700053,112270,5258,2024-09-30,5,1685.41,20,Cash on Delivery,Express,Refunded
700054,117131,5388,2024-11-07,3,5035.32,10,Net Banking,standard,
700055,119667,5276,2025-12-21,3,1360.37,10,Net Banking,,cancelled
700056,113562,5257,2024-01-07,4,1003.59,25,upi,express,Pending
700057,113934,5370,2025-09-28,3,4394.79,10,upi,Same Day,Delivered
700058,113236,5265,2024-05-16,2,3877.06,10,Cash on Delivery,Standard,delivered
700059,103604,5426,2025-02-24,2,4332.91,25,upi,Same Day,delivered
700060,118693,5291,2024-01-23,4,2430.26,20,Credit Card,,Returned
700061,111995,5425,2024-01-02,1,427.74,0,Net Banking,Express,Cancelled
700062,113380,5360,2024-12-02,4,1789.62,20,Debit Card,Standard,Cancelled
700063,110410,5270,2025-01-21,2,2624.1,20,upi,Same Day,Refunded
700064,114707,5246,2024-06-24,1,7749.64,25,Net Banking,standard,Delivered
700065,105836,5341,2025-10-07,2,-100.0,25,Net Banking,,Returned
700066,104928,5062,2024-03-10,4,2690.06,15,UPI,Express,
700067,108445,5175,2024-03-05,3,806.8,30,Cash on Delivery,Same Day,
700068,100417,5257,2025-04-29,2,1003.59,15,credit card,standard,Cancelled
700069,103197,5462,2024-09-20,5,845.86,20,Net Banking,Express,Cancelled
700070,115339,5444,2024-12-24,5,613.64,5,Cash on Delivery,express,
